iter	Logloss	Accuracy
0	0.6926560836	0.5963636364
1	0.6898846073	0.6618181818
2	0.6894359051	0.6618181818
3	0.6890062109	0.5963636364
4	0.6885946267	0.5963636364
5	0.6882003004	0.5963636364
6	0.6878224238	0.5963636364
7	0.6836213872	0.5963636364
8	0.683284592	0.5963636364
9	0.682961592	0.5963636364
10	0.682651755	0.5963636364
11	0.6785958827	0.5963636364
12	0.6783174908	0.5963636364
13	0.6780502748	0.5963636364
14	0.6747833598	0.6781818182
15	0.6745353728	0.6781818182
16	0.6742971954	0.6781818182
17	0.6701930418	0.6781818182
18	0.6699797694	0.6781818182
19	0.6697747926	0.66
20	0.6695777498	0.66
21	0.6690823947	0.66
22	0.6689001939	0.6509090909
23	0.6687249427	0.6509090909
24	0.6685563448	0.6509090909
25	0.6683941181	0.6509090909
26	0.6682379936	0.6509090909
27	0.6680877151	0.6509090909
28	0.6679430383	0.6509090909
29	0.6678037307	0.5963636364
30	0.66766957	0.5963636364
31	0.6675403447	0.5963636364
32	0.6674158527	0.5963636364
33	0.6654043534	0.6509090909
34	0.6625521701	0.6509090909
35	0.6624466153	0.6509090909
36	0.6623448455	0.6509090909
37	0.65559884	0.6836363636
38	0.655508919	0.6854545455
39	0.6480029899	0.6945454545
40	0.647927374	0.6945454545
41	0.6478543851	0.6945454545
42	0.6477839231	0.6927272727
43	0.6477158924	0.6909090909
44	0.639771379	0.7545454545
45	0.6397139518	0.7545454545
46	0.6396584708	0.7418181818
47	0.6380616135	0.7436363636
48	0.6380098205	0.7436363636
49	0.6379597674	0.7436363636
50	0.6354582228	0.7490909091
51	0.6354104733	0.7490909091
52	0.6353643168	0.7490909091
53	0.6353196957	0.7490909091
54	0.6352765553	0.7472727273
55	0.6352348426	0.7472727273
56	0.6351945069	0.7472727273
57	0.6232979387	0.7927272727
58	0.6232627439	0.7927272727
59	0.6232287009	0.7927272727
60	0.6229515435	0.7909090909
61	0.6229197435	0.7909090909
62	0.622888977	0.7909090909
63	0.6228592083	0.7909090909
64	0.6179264813	0.7909090909
65	0.6179014463	0.7890909091
66	0.6178772145	0.7981818182
67	0.6178537589	0.7981818182
68	0.6178310531	0.7981818182
69	0.6178090721	0.7981818182
70	0.6177877914	0.7981818182
71	0.6177671876	0.7981818182
72	0.6158627302	0.7836363636
73	0.6112093584	0.7709090909
74	0.6111944475	0.7709090909
75	0.6111800042	0.7709090909
76	0.6111660133	0.7709090909
77	0.6111524601	0.7709090909
78	0.6111393304	0.7727272727
79	0.6111266104	0.7727272727
80	0.6111142871	0.7727272727
81	0.6111027209	0.7727272727
82	0.6110911412	0.7727272727
83	0.6110799215	0.7745454545
84	0.61106905	0.7763636364
85	0.6110683915	0.7763636364
86	0.6110598496	0.7763636364
87	0.6110586084	0.7763636364
88	0.6069222051	0.7781818182
89	0.6069221039	0.7781818182
90	0.6069156293	0.7781818182
91	0.6069124426	0.7781818182
92	0.6069077124	0.7781818182
93	0.6069060626	0.7781818182
94	0.6069051511	0.7781818182
95	0.6069025457	0.7781818182
96	0.5963846344	0.8036363636
97	0.596384493	0.8036363636
98	0.596379972	0.8036363636
99	0.5963755888	0.8036363636
100	0.5963713391	0.8036363636
101	0.5908961484	0.7890909091
102	0.5908962997	0.7890909091
103	0.588567683	0.7927272727
104	0.5872109146	0.7945454545
105	0.5832925086	0.7963636364
106	0.5832933073	0.7963636364
107	0.5832977295	0.7963636364
108	0.5829056237	0.7981818182
109	0.582906169	0.7981818182
110	0.5775990858	0.7909090909
111	0.5776074811	0.7909090909
112	0.577615633	0.7909090909
113	0.5776235483	0.7909090909
114	0.5776312336	0.7909090909
115	0.5776386954	0.7909090909
116	0.5776388085	0.7909090909
117	0.5776460498	0.7909090909
118	0.5776530801	0.7909090909
119	0.5776599054	0.7909090909
120	0.5776665314	0.7909090909
121	0.577668742	0.7909090909
122	0.5776689409	0.7909090909
123	0.5776753029	0.7909090909
124	0.577677136	0.7909090909
125	0.577618074	0.7890909091
126	0.577618086	0.7890909091
127	0.577618098	0.7890909091
128	0.577618146	0.7890909091
129	0.577618194	0.7890909091
130	0.5776198732	0.7890909091
131	0.5737469391	0.7927272727
132	0.5737541765	0.7927272727
133	0.5737554387	0.7927272727
134	0.5737624283	0.7927272727
135	0.573769214	0.7927272727
136	0.5737739483	0.7927272727
137	0.5737767693	0.7927272727
138	0.5737831361	0.7927272727
139	0.5665389207	0.8181818182
140	0.5631512243	0.82
141	0.5631601958	0.82
142	0.5613332327	0.8145454545
143	0.5529020218	0.8272727273
144	0.5506767631	0.8381818182
145	0.5493172678	0.8327272727
146	0.549326645	0.8327272727
147	0.5474403064	0.8272727273
148	0.5474500833	0.8272727273
149	0.5468092472	0.8236363636
150	0.5468188407	0.8236363636
151	0.5451119742	0.8163636364
152	0.5451226495	0.8163636364
153	0.5451330209	0.8163636364
154	0.5451430965	0.8163636364
155	0.5451528842	0.8163636364
156	0.5451623919	0.8163636364
157	0.5451716271	0.8163636364
158	0.5450335418	0.8163636364
159	0.5450423017	0.8163636364
160	0.5450466211	0.8163636364
161	0.5450550045	0.8163636364
162	0.5450631463	0.8163636364
163	0.545071053	0.8163636364
164	0.5450787312	0.8163636364
165	0.5450861872	0.8218181818
166	0.5450934271	0.8218181818
167	0.5451004572	0.8254545455
168	0.5451020565	0.8254545455
169	0.5451088359	0.8254545455
170	0.545111715	0.8254545455
171	0.5451139483	0.8254545455
172	0.5451203819	0.8254545455
173	0.5451266282	0.8254545455
174	0.5451326924	0.8254545455
175	0.5411968309	0.8254545455
176	0.5412054242	0.8254545455
177	0.541210835	0.8254545455
178	0.541219025	0.8254545455
179	0.5412269784	0.8254545455
180	0.5412347023	0.8254545455
181	0.5412422028	0.8254545455
182	0.5412494859	0.8254545455
183	0.5412511429	0.8254545455
184	0.541258167	0.8254545455
185	0.5412616297	0.8254545455
186	0.5337421202	0.8327272727
187	0.5337459914	0.8327272727
188	0.5337525766	0.8327272727
189	0.5337589704	0.8309090909
190	0.5337651784	0.8309090909
191	0.533766261	0.8309090909
192	0.5337666356	0.8309090909
193	0.5337700949	0.8309090909
194	0.5309342288	0.8345454545
195	0.5309365316	0.8345454545
196	0.5308349939	0.8309090909
197	0.5308353981	0.8309090909
198	0.530841856	0.8309090909
199	0.5308481264	0.8309090909
200	0.5308488871	0.8309090909
201	0.5308492661	0.8309090909
202	0.5308553209	0.8309090909
203	0.5308583055	0.8309090909
204	0.5308586673	0.8309090909
205	0.5308597058	0.8309090909
206	0.5308622212	0.8309090909
207	0.5307399218	0.8309090909
208	0.5307423487	0.8309090909
209	0.5307425198	0.8309090909
210	0.5307452982	0.8309090909
211	0.5307489201	0.8309090909
212	0.5307516036	0.8309090909
213	0.5307542474	0.8309090909
214	0.5307564912	0.8309090909
215	0.5307610804	0.8309090909
216	0.5307612344	0.8309090909
217	0.5307629272	0.8309090909
218	0.5307646028	0.8309090909
219	0.5307654699	0.8309090909
220	0.5307679077	0.8309090909
221	0.5307703092	0.8309090909
222	0.5307710188	0.8309090909
223	0.5307717253	0.8309090909
224	0.5307763434	0.8309090909
225	0.5307764834	0.8309090909
226	0.5307767633	0.8309090909
227	0.5306824896	0.8309090909
228	0.5295150837	0.8327272727
229	0.5295199098	0.8327272727
230	0.5276783148	0.8327272727
231	0.5276799375	0.8327272727
232	0.5276806148	0.8327272727
233	0.5276824708	0.8327272727
234	0.5276878172	0.8327272727
235	0.5276904524	0.8327272727
236	0.5276910913	0.8327272727
237	0.5221118299	0.8345454545
238	0.5198918846	0.8290909091
239	0.519897785	0.8290909091
240	0.5198986575	0.8290909091
241	0.5199043609	0.8290909091
242	0.5198831842	0.8290909091
243	0.5198838518	0.8290909091
244	0.5198893477	0.8290909091
245	0.5198900144	0.8290909091
246	0.5198901804	0.8290909091
247	0.5198943295	0.8290909091
248	0.5198955456	0.8290909091
249	0.5198967534	0.8290909091
250	0.5198967933	0.8290909091
251	0.5198983124	0.8290909091
252	0.5198998183	0.8290909091
253	0.5199015469	0.8290909091
254	0.5199023053	0.8290909091
255	0.5199058679	0.8290909091
256	0.5199102658	0.8290909091
257	0.5199108561	0.8290909091
258	0.5199108929	0.8290909091
259	0.5199109296	0.8290909091
260	0.5199122158	0.8290909091
261	0.5198317845	0.8290909091
262	0.5132306121	0.8363636364
263	0.5132325893	0.8363636364
264	0.5117418312	0.8345454545
265	0.5117429701	0.8345454545
266	0.5117439654	0.8345454545
267	0.5102020065	0.8345454545
268	0.5039198222	0.84
269	0.5033253294	0.84
270	0.5033258141	0.84
271	0.5033259348	0.84
272	0.5029050068	0.8381818182
273	0.5029055082	0.8381818182
274	0.5029056331	0.8381818182
275	0.5029057579	0.8381818182
276	0.5029080647	0.8381818182
277	0.5029097807	0.8381818182
278	0.5029103705	0.8381818182
279	0.5029120568	0.8381818182
280	0.502913989	0.8381818182
281	0.5029146625	0.8381818182
282	0.502914779	0.8381818182
283	0.5029160594	0.8381818182
284	0.5029162898	0.8381818182
285	0.5029169511	0.8381818182
286	0.5029206129	0.8381818182
287	0.502920835	0.8381818182
288	0.5029212783	0.8381818182
289	0.5029222445	0.8381818182
290	0.5029222719	0.8381818182
291	0.5029234766	0.8381818182
292	0.5029242896	0.8381818182
293	0.5015034284	0.8381818182
294	0.5015039747	0.8381818182
295	0.5015041108	0.8381818182
296	0.5015063202	0.8381818182
297	0.5015073916	0.8381818182
298	0.4952512618	0.8381818182
299	0.4952514803	0.8381818182
300	0.4950666389	0.8381818182
301	0.4950701218	0.8381818182
302	0.4950703331	0.8381818182
303	0.4949886858	0.8381818182
304	0.4949919797	0.8381818182
305	0.4949929286	0.8381818182
306	0.4949936711	0.8381818182
307	0.4949950477	0.8381818182
308	0.4949981543	0.8381818182
309	0.4949982014	0.8381818182
310	0.4949982485	0.8381818182
311	0.4949986249	0.8381818182
312	0.495001626	0.8381818182
313	0.49500199	0.8381818182
314	0.4950026699	0.8381818182
315	0.49500303	0.8381818182
316	0.4950050934	0.8381818182
317	0.4950057958	0.8381818182
318	0.4950085852	0.8381818182
319	0.4950089129	0.8381818182
320	0.4950089972	0.8381818182
321	0.4950097339	0.8381818182
322	0.495010141	0.8381818182
323	0.4949314041	0.8381818182
324	0.4949320844	0.8381818182
325	0.4949343014	0.8381818182
326	0.4947615135	0.84
327	0.4947616716	0.84
328	0.4947621254	0.84
329	0.4947621352	0.84
330	0.4928207963	0.8418181818
331	0.4928237718	0.8418181818
332	0.4928266594	0.8418181818
333	0.4928266813	0.8418181818
334	0.4928275129	0.8418181818
335	0.4901218762	0.8345454545
336	0.4901231708	0.8345454545
337	0.4901240147	0.8345454545
338	0.4901241607	0.8345454545
339	0.4845295814	0.84
340	0.4845316878	0.84
341	0.484533763	0.84
342	0.4845355242	0.84
343	0.4845360054	0.84
344	0.4845377379	0.84
345	0.4845384403	0.84
346	0.484538501	0.84
347	0.4845396549	0.84
348	0.4845416117	0.84
349	0.4845418489	0.84
350	0.4845420856	0.84
351	0.484542972	0.84
352	0.4845434414	0.84
353	0.4845467749	0.84
354	0.4845468318	0.84
355	0.4845468887	0.84
356	0.4828478023	0.84
357	0.4827828982	0.84
358	0.4827829077	0.84
359	0.4827829172	0.84
360	0.4827829266	0.84
361	0.4827829361	0.84
362	0.4827860788	0.84
363	0.4827863759	0.84
364	0.4827866725	0.84
365	0.4827883009	0.84
366	0.482789913	0.84
367	0.4827945572	0.84
368	0.4827977974	0.84
369	0.4827979353	0.84
370	0.4828023455	0.84
371	0.4828066269	0.84
372	0.4828094189	0.84
373	0.482809928	0.84
374	0.4816679778	0.8363636364
375	0.481668635	0.8363636364
376	0.4816695446	0.8363636364
377	0.481669601	0.8363636364
378	0.4816696574	0.8363636364
379	0.4767165817	0.8436363636
380	0.4724962877	0.8363636364
381	0.4685276011	0.84
382	0.4685278505	0.84
383	0.4685288931	0.84
384	0.4685300667	0.84
385	0.4677112338	0.8472727273
386	0.4677115106	0.8472727273
387	0.467712823	0.8472727273
388	0.4677172068	0.8472727273
389	0.4677174727	0.8472727273
390	0.4677177381	0.8472727273
391	0.4677195929	0.8472727273
392	0.4677203449	0.8472727273
393	0.4662230828	0.8436363636
394	0.4662253768	0.8436363636
395	0.4662264198	0.8436363636
396	0.4662283535	0.8436363636
397	0.4625385544	0.8490909091
398	0.4625386254	0.8490909091
399	0.462497561	0.8472727273
400	0.4625019824	0.8472727273
401	0.4625027534	0.8472727273
402	0.4625042209	0.8472727273
403	0.4625084483	0.8472727273
404	0.4625084643	0.8472727273
405	0.4625084803	0.8472727273
406	0.4625085444	0.8472727273
407	0.4606623045	0.8490909091
408	0.4606626148	0.8490909091
409	0.460667573	0.8490909091
410	0.4569293356	0.8545454545
411	0.4569294619	0.8545454545
412	0.4569317982	0.8545454545
413	0.4558525373	0.8490909091
414	0.4538910241	0.8545454545
415	0.4526153384	0.8527272727
416	0.4526217777	0.8527272727
417	0.4514715524	0.8545454545
418	0.4514744577	0.8545454545
419	0.4514800972	0.8545454545
420	0.4514828777	0.8545454545
421	0.4506900019	0.8509090909
422	0.4493961224	0.8454545455
423	0.4493989025	0.8454545455
424	0.4494042988	0.8454545455
425	0.4494069593	0.8454545455
426	0.4494259355	0.8472727273
427	0.4494310342	0.8472727273
428	0.4494325036	0.8472727273
429	0.4494333852	0.8472727273
430	0.4484520708	0.8472727273
431	0.4477184786	0.8454545455
432	0.4452110467	0.8454545455
433	0.4443181737	0.8454545455
434	0.4443262879	0.8454545455
435	0.4443341743	0.8454545455
436	0.4443418388	0.8454545455
437	0.4443492872	0.8454545455
438	0.4443565252	0.8454545455
439	0.4443635583	0.8454545455
440	0.4443703919	0.8454545455
441	0.4443770314	0.8454545455
442	0.4443834819	0.8454545455
443	0.4443871036	0.8454545455
444	0.4443932668	0.8454545455
445	0.4443953239	0.8454545455
446	0.4443973608	0.8454545455
447	0.4444032306	0.8454545455
448	0.4444089322	0.8454545455
449	0.4444144702	0.8454545455
450	0.444419849	0.8454545455
451	0.444425073	0.8454545455
452	0.4444301465	0.8454545455
453	0.4444310314	0.8454545455
454	0.4444311844	0.8454545455
455	0.4444336705	0.8454545455
456	0.4444345371	0.8454545455
457	0.4444366365	0.8454545455
458	0.4444377468	0.8454545455
459	0.4444424542	0.8454545455
460	0.4444432752	0.8454545455
461	0.4444478226	0.8454545455
462	0.444449133	0.8454545455
463	0.4444497996	0.8454545455
464	0.4444541578	0.8454545455
465	0.4444548022	0.8454545455
466	0.4444590152	0.8454545455
467	0.4444592708	0.8454545455
468	0.4444610566	0.8454545455
469	0.4444616705	0.8454545455
470	0.4406047259	0.8454545455
471	0.4395981442	0.8436363636
472	0.4396001074	0.8436363636
473	0.4381118672	0.8454545455
474	0.4381135111	0.8454545455
475	0.4352534123	0.8454545455
476	0.4352545297	0.8454545455
477	0.4352569348	0.8454545455
478	0.4343649762	0.8472727273
479	0.4337928577	0.8472727273
480	0.4337978464	0.8472727273
481	0.4337987166	0.8472727273
482	0.4332225146	0.8472727273
483	0.4332273918	0.8472727273
484	0.4320890637	0.8454545455
485	0.4321198111	0.8454545455
486	0.4321251444	0.8454545455
487	0.4321303249	0.8454545455
488	0.4294922065	0.8472727273
489	0.429493385	0.8472727273
490	0.4294983817	0.8472727273
491	0.4294985333	0.8472727273
492	0.4295033818	0.8472727273
493	0.4287410761	0.8472727273
494	0.4287458047	0.8472727273
495	0.4287503973	0.8472727273
496	0.4287548574	0.8472727273
497	0.4287567517	0.8472727273
498	0.4287326485	0.8472727273
499	0.4287332816	0.8472727273
500	0.4287356742	0.8472727273
501	0.4287359284	0.8472727273
502	0.4287364361	0.8472727273
503	0.4287365625	0.8472727273
504	0.4287379523	0.8472727273
505	0.4287382024	0.8472727273
506	0.4287421996	0.8472727273
507	0.4287422602	0.8472727273
508	0.4287425025	0.8472727273
509	0.4287429712	0.8472727273
510	0.4287430315	0.8472727273
511	0.4287468886	0.8472727273
512	0.4287475613	0.8472727273
513	0.428747794	0.8472727273
514	0.4287496819	0.8472727273
515	0.4287497392	0.8472727273
516	0.4287498535	0.8472727273
517	0.4287499678	0.8472727273
518	0.4287515667	0.8472727273
519	0.42797232	0.8454545455
520	0.4279724577	0.8454545455
521	0.4279727327	0.8454545455
522	0.4279730072	0.8454545455
523	0.425512451	0.8472727273
524	0.4255168424	0.8472727273
525	0.4251829217	0.8472727273
526	0.4251843296	0.8472727273
527	0.425184583	0.8472727273
528	0.4251886322	0.8472727273
529	0.4251891081	0.8472727273
530	0.4251908217	0.8472727273
531	0.4251946902	0.8472727273
532	0.4251947195	0.8472727273
533	0.4228892543	0.8454545455
534	0.4228903732	0.8454545455
535	0.4228908403	0.8454545455
536	0.4218961156	0.8472727273
537	0.421657506	0.8472727273
538	0.4216615004	0.8472727273
