iter	Logloss	AUC	Accuracy
0	0.6779085421	0.9048199153	0.8421052632
1	0.6666480341	0.9176244703	0.8402903811
2	0.6553858653	0.9168432203	0.8402903811
3	0.6422188391	0.9217492055	0.8475499093
4	0.6325018118	0.9209216102	0.8475499093
5	0.6203111852	0.9226893538	0.8584392015
6	0.6109245113	0.9218087924	0.8439201452
7	0.6006751604	0.9212129237	0.8439201452
8	0.5891175519	0.9253442797	0.8566243194
9	0.5781633857	0.9262314619	0.8638838475
10	0.5686590805	0.9274231992	0.8675136116
11	0.5588131263	0.931779661	0.8638838475
12	0.5493369891	0.9347325212	0.8638838475
13	0.5389620898	0.9376986229	0.8656987296
14	0.5309112201	0.9397113347	0.8638838475
15	0.5232008825	0.9400026483	0.8638838475
16	0.5140872347	0.9406912076	0.8675136116
17	0.5059973889	0.9415783898	0.8693284936
18	0.4984361927	0.9422537076	0.8711433757
19	0.4905053844	0.9426244703	0.8765880218
20	0.4831156703	0.9435579979	0.8729582577
21	0.4754019817	0.9451204979	0.8765880218
22	0.4694427474	0.9453654661	0.8784029038
23	0.4656265696	0.9449020127	0.8784029038
24	0.4593006871	0.9450476695	0.8784029038
25	0.4536557659	0.9456832627	0.8784029038
26	0.4473513347	0.9454978814	0.8856624319
27	0.4414575768	0.9451403602	0.889292196
28	0.4368113979	0.9453257415	0.8947368421
29	0.4321230988	0.9456302966	0.8947368421
30	0.4273097306	0.9458289195	0.8947368421
31	0.4226606075	0.9458554025	0.8965517241
32	0.4183188803	0.9461599576	0.8983666062
33	0.4133704789	0.9458289195	0.8983666062
34	0.4088143736	0.9462129237	0.8983666062
35	0.4051742284	0.9461334746	0.8929219601
36	0.4008792069	0.9465307203	0.8929219601
37	0.3973292701	0.9467161017	0.8947368421
38	0.3936171681	0.9470603814	0.8965517241
39	0.3906123796	0.9473252119	0.8947368421
40	0.3876783297	0.9472987288	0.889292196
41	0.3846752315	0.947543697	0.8929219601
42	0.38181513	0.9475569386	0.8929219601
43	0.3787622808	0.947265625	0.8929219601
44	0.3761630473	0.948298464	0.8947368421
45	0.3730872705	0.9485235699	0.8947368421
46	0.3702447579	0.9488810911	0.8947368421
47	0.3677896986	0.9490002648	0.891107078
48	0.3652126654	0.9488678496	0.891107078
49	0.3620762749	0.9492650953	0.891107078
50	0.3600835914	0.949609375	0.8965517241
51	0.3580520733	0.9495299258	0.9019963702
52	0.3561913773	0.9494902013	0.9019963702
53	0.3546031667	0.9496888242	0.9019963702
54	0.3526244309	0.9493842691	0.9038112523
55	0.3508882348	0.9495696504	0.9001814882
56	0.3481794321	0.9498477225	0.9038112523
57	0.3464005169	0.9501655191	0.9001814882
58	0.3446728465	0.9503509004	0.9001814882
59	0.3427850033	0.9500728284	0.8983666062
60	0.341304588	0.9503773835	0.8983666062
61	0.3399302533	0.9507084216	0.8965517241
62	0.3386591936	0.9511520127	0.8965517241
63	0.3371434938	0.9516419492	0.8965517241
64	0.3358572273	0.9515227754	0.8965517241
65	0.3346006559	0.9517081568	0.8965517241
66	0.3332464046	0.9514698093	0.8965517241
67	0.3323316155	0.9518008475	0.8965517241
68	0.3314347548	0.9520259534	0.8965517241
69	0.3303686392	0.9520789195	0.8947368421
70	0.32915039	0.9525688559	0.8965517241
71	0.3276517177	0.9526880297	0.8983666062
72	0.3263850023	0.9529263771	0.8983666062
73	0.3244155503	0.9532441737	0.8983666062
74	0.3230402926	0.9537208686	0.8983666062
75	0.321883213	0.9538665254	0.8965517241
76	0.3206266701	0.9541181144	0.8965517241
77	0.3198937044	0.9542637712	0.8965517241
78	0.3190980729	0.9543564619	0.9001814882
79	0.3176449264	0.9542637712	0.9001814882
80	0.3168339573	0.9543564619	0.9001814882
81	0.3156795215	0.9547537076	0.9019963702
82	0.3150677103	0.9545948093	0.9019963702
83	0.3138476954	0.9547537076	0.9001814882
84	0.3129970609	0.9549920551	0.9001814882
85	0.3123550151	0.9550582627	0.9001814882
86	0.3116984336	0.9550450212	0.9001814882
87	0.310931669	0.9546610169	0.9001814882
88	0.3103590053	0.9546742585	0.9001814882
89	0.3093119791	0.9546212924	0.8983666062
90	0.3082856215	0.9547139831	0.8983666062
91	0.3078206984	0.9548066737	0.8983666062
92	0.3073543236	0.9548331568	0.8965517241
93	0.3066669057	0.9548596398	0.8983666062
94	0.3058934175	0.9550979873	0.8983666062
95	0.3052614083	0.9551641949	0.8965517241
96	0.3047654151	0.9552833686	0.8965517241
97	0.3040610144	0.9554157839	0.8965517241
98	0.3034489623	0.9552701271	0.8983666062
99	0.3027737365	0.9556011653	0.8983666062
100	0.3022592374	0.955746822	0.8983666062
101	0.3016625154	0.9556673729	0.8983666062
102	0.300971598	0.955720339	0.8965517241
103	0.3001337275	0.955971928	0.8983666062
104	0.299195173	0.9560381356	0.9001814882
105	0.2980616104	0.9561705508	0.9001814882
106	0.2976384588	0.9562367585	0.9001814882
107	0.2972478972	0.9563162076	0.9001814882
108	0.2970130578	0.9563162076	0.8983666062
109	0.29667419	0.9564221398	0.9001814882
110	0.2961645157	0.9563824153	0.9001814882
111	0.2954811601	0.9562367585	0.8983666062
112	0.2947878419	0.9564486229	0.9019963702
113	0.2945351671	0.9565413136	0.9019963702
114	0.2940098405	0.9566869703	0.9001814882
115	0.293331862	0.9566207627	0.9001814882
116	0.2930251262	0.9566472458	0.9001814882
117	0.2927055578	0.9567002119	0.9038112523
118	0.2922979404	0.9567266949	0.9001814882
119	0.2919606857	0.9568326271	0.9001814882
120	0.2913494434	0.9570180085	0.9001814882
121	0.2906567443	0.9573755297	0.9038112523
122	0.2900026353	0.9575476695	0.9038112523
123	0.2896996644	0.9576271186	0.9038112523
124	0.2888977877	0.9577595339	0.9038112523
125	0.2884531089	0.9576933263	0.9001814882
126	0.2878739476	0.9578919492	0.9038112523
127	0.2875749774	0.9578389831	0.9038112523
128	0.2871123538	0.9579316737	0.9038112523
129	0.2865906927	0.9579316737	0.9038112523
130	0.2861719715	0.9579449153	0.9038112523
131	0.2858728603	0.9579581568	0.9038112523
132	0.2854061902	0.9582362288	0.9038112523
133	0.2849765669	0.9582494703	0.9038112523
134	0.2845322216	0.9584216102	0.9038112523
135	0.2841047077	0.9584745763	0.9038112523
136	0.2839475875	0.9584480932	0.9038112523
137	0.2836021116	0.9584216102	0.9038112523
138	0.2828479647	0.9589247881	0.9038112523
139	0.2826391132	0.959096928	0.9038112523
140	0.2821367013	0.9592028602	0.9038112523
141	0.2819888317	0.9591498941	0.9038112523
142	0.2816873621	0.9592293432	0.9038112523
143	0.2810947997	0.9594412076	0.9038112523
144	0.2808741517	0.9594941737	0.9038112523
145	0.280641516	0.9593485169	0.9038112523
146	0.2804620789	0.9592955508	0.9038112523
147	0.2804198141	0.9591101695	0.9038112523
148	0.2800382666	0.9592955508	0.9074410163
149	0.2797188654	0.9592293432	0.9074410163
150	0.2796145385	0.9591631356	0.9074410163
151	0.2796183801	0.9591631356	0.9074410163
152	0.2793085894	0.9591896186	0.9038112523
153	0.278964052	0.9592955508	0.9038112523
154	0.2784787251	0.9594809322	0.9038112523
155	0.2782163002	0.9594676907	0.9038112523
156	0.2778604663	0.9595603814	0.9038112523
157	0.2772651531	0.9595206568	0.9074410163
158	0.2770435672	0.9594809322	0.9038112523
159	0.2765017433	0.9598516949	0.9074410163
160	0.2761706325	0.9598516949	0.9074410163
161	0.2761343873	0.9598914195	0.9074410163
162	0.2758672518	0.9600370763	0.9074410163
163	0.2758529918	0.9600370763	0.9074410163
164	0.2753240798	0.9600370763	0.9074410163
165	0.2750316021	0.9599576271	0.9074410163
166	0.2746240851	0.9602489407	0.9074410163
167	0.2743237956	0.9603283898	0.9074410163
168	0.274310812	0.9603151483	0.9074410163
169	0.2742797094	0.9603019068	0.9074410163
170	0.2742256953	0.9603151483	0.9074410163
171	0.2739124891	0.9603019068	0.9074410163
172	0.2733212654	0.9605270127	0.9074410163
173	0.2730559422	0.9605005297	0.9074410163
174	0.2730335977	0.960434322	0.9074410163
175	0.2728625843	0.9604872881	0.9074410163
176	0.2725629074	0.9605402542	0.9092558984
177	0.2724214439	0.9605667373	0.9092558984
178	0.2723712947	0.9605402542	0.9092558984
179	0.2723328294	0.9605270127	0.9092558984
180	0.2720934939	0.9606991525	0.9092558984
181	0.2719444417	0.9605005297	0.9092558984
182	0.2717701476	0.9605005297	0.9110707804
183	0.2716282651	0.9605799788	0.9110707804
184	0.2715138575	0.9606461864	0.9110707804
185	0.2710801577	0.9607786017	0.9110707804
186	0.2709473673	0.9608845339	0.9110707804
187	0.2709543252	0.9608845339	0.9110707804
188	0.2707550092	0.9608712924	0.9110707804
189	0.2706797815	0.9608712924	0.9110707804
190	0.2703321932	0.9609639831	0.9110707804
191	0.2701585247	0.9610831568	0.9110707804
192	0.2699768828	0.9610831568	0.9110707804
193	0.2694518688	0.9612288136	0.9110707804
194	0.2692405655	0.9613479873	0.9074410163
195	0.2690749964	0.9613347458	0.9092558984
196	0.2690374203	0.9614009534	0.9092558984
197	0.2688385682	0.9614804025	0.9128856624
198	0.2687413275	0.9615201271	0.9092558984
199	0.2686687772	0.9614804025	0.9092558984
200	0.2684364948	0.9614274364	0.9092558984
201	0.2681858666	0.961467161	0.9092558984
202	0.2680241284	0.9615201271	0.9128856624
203	0.2677209204	0.9614804025	0.9128856624
204	0.2675642342	0.9615598517	0.9128856624
205	0.2675127495	0.9615863347	0.9092558984
206	0.2674337163	0.9615598517	0.9092558984
207	0.2671581078	0.9615466102	0.9092558984
208	0.2669023433	0.9616128178	0.9092558984
209	0.2665008866	0.9618644068	0.9092558984
210	0.2661539595	0.9620100636	0.9092558984
211	0.2659563696	0.9619438559	0.9092558984
212	0.2659208644	0.961970339	0.9092558984
213	0.2658279355	0.9618776483	0.9092558984
214	0.2657425276	0.9619041314	0.9092558984
215	0.265473662	0.9620895127	0.9092558984
216	0.2647136728	0.9623675847	0.9092558984
217	0.2644995502	0.9625529661	0.9092558984
218	0.2645707936	0.9623411017	0.9092558984
219	0.2641087425	0.9624337924	0.9092558984
220	0.2639027002	0.9624867585	0.9092558984
221	0.2636969447	0.9625264831	0.9092558984
222	0.2634884037	0.9625	0.9092558984
223	0.2634232943	0.9625264831	0.9092558984
224	0.263168839	0.9625132415	0.9092558984
225	0.26302704	0.9623940678	0.9092558984
226	0.2626325382	0.9625529661	0.9092558984
227	0.2626496655	0.9626191737	0.9092558984
228	0.2624438357	0.9626588983	0.9092558984
229	0.2620103023	0.962778072	0.9092558984
230	0.2617997005	0.9628840042	0.9092558984
231	0.2617433139	0.9628045551	0.9092558984
232	0.2613665815	0.9630561441	0.9092558984
233	0.2606676737	0.9630429025	0.9092558984
234	0.2604571862	0.9630693856	0.9092558984
235	0.260019474	0.9631488347	0.9092558984
236	0.2600059273	0.9632150424	0.9092558984
237	0.259740418	0.9632415254	0.9092558984
238	0.2595312182	0.9633342161	0.9092558984
239	0.2594315808	0.9633077331	0.9128856624
240	0.2594008919	0.9632282839	0.9092558984
241	0.2592653097	0.9632944915	0.9092558984
242	0.2592375699	0.9631753178	0.9092558984
243	0.2588563705	0.96328125	0.9092558984
244	0.2585966552	0.9633474576	0.9092558984
245	0.258613877	0.9633739407	0.9092558984
246	0.258539359	0.9633209746	0.9092558984
247	0.2581909797	0.9634798729	0.9092558984
248	0.2576995088	0.9635725636	0.9092558984
249	0.2576560676	0.9636255297	0.9092558984
250	0.2575535243	0.9637447034	0.9092558984
251	0.2574622584	0.9637579449	0.9092558984
252	0.2573848952	0.9637579449	0.9092558984
253	0.2572611456	0.9638241525	0.9092558984
254	0.2571305283	0.9637579449	0.9092558984
255	0.2568366197	0.9637579449	0.9092558984
256	0.2568284664	0.9637976695	0.9092558984
257	0.2567288984	0.9637711864	0.9092558984
258	0.2563972801	0.9638241525	0.9092558984
259	0.2563050124	0.9638241525	0.9092558984
260	0.2562291927	0.963810911	0.9092558984
261	0.2560498223	0.9639830508	0.9092558984
262	0.2557321461	0.9640227754	0.9092558984
263	0.2556346331	0.9641287076	0.9092558984
264	0.2551881519	0.9642346398	0.9092558984
265	0.2551300791	0.9642478814	0.9092558984
266	0.2549825135	0.9643008475	0.9092558984
267	0.2547602364	0.9643538136	0.9092558984
268	0.2547904214	0.964340572	0.9128856624
269	0.2545146102	0.9643538136	0.9128856624
270	0.2545047674	0.964340572	0.9128856624
271	0.254449772	0.9644067797	0.9128856624
272	0.2544959587	0.9643273305	0.9074410163
273	0.2544188956	0.9642478814	0.9074410163
274	0.2540935783	0.9644597458	0.9074410163
275	0.2539182874	0.9644597458	0.9074410163
276	0.2539066165	0.9644597458	0.9074410163
277	0.2538160167	0.9644862288	0.9074410163
278	0.253717644	0.9645127119	0.9074410163
279	0.2535300446	0.9644862288	0.9074410163
280	0.2534850631	0.9644862288	0.9074410163
281	0.2534231697	0.9644994703	0.9074410163
282	0.2533084298	0.9644994703	0.9074410163
283	0.253015918	0.9645127119	0.9038112523
284	0.2526222965	0.964592161	0.9038112523
285	0.252589534	0.9646186441	0.9038112523
286	0.2524938566	0.9647245763	0.9038112523
287	0.2525004213	0.9647378178	0.9038112523
288	0.2525044104	0.9647378178	0.9038112523
289	0.2525065411	0.9647378178	0.9038112523
290	0.252415512	0.9647378178	0.9038112523
291	0.2523693705	0.9647510593	0.9038112523
292	0.2523440971	0.9647510593	0.9038112523
293	0.252060139	0.9648702331	0.9038112523
294	0.2520580786	0.9648569915	0.9038112523
295	0.2518272769	0.9649231992	0.9038112523
296	0.2517228662	0.9648967161	0.9038112523
297	0.2515352055	0.9649761653	0.9038112523
298	0.2512800357	0.9650158898	0.9038112523
299	0.2512943814	0.9650423729	0.9038112523
300	0.2511239088	0.9651483051	0.9038112523
301	0.2510310453	0.9652012712	0.9038112523
302	0.250865418	0.9653072034	0.9038112523
303	0.2508127144	0.9653072034	0.9038112523
304	0.2507736455	0.9653072034	0.9038112523
305	0.2506157216	0.9652277542	0.9038112523
306	0.2505582578	0.9653072034	0.9038112523
307	0.2505666706	0.9652674788	0.9056261343
308	0.2504503302	0.9652542373	0.9056261343
309	0.2503653309	0.9651747881	0.9056261343
310	0.2501734787	0.9652277542	0.9056261343
311	0.2502094119	0.9652277542	0.9056261343
312	0.2501099943	0.9652012712	0.9056261343
313	0.2500735263	0.9650820975	0.9056261343
314	0.2500829362	0.9651085805	0.9056261343
315	0.2499718251	0.9651085805	0.9056261343
316	0.2498114629	0.9652542373	0.9056261343
317	0.2495815231	0.9652674788	0.9038112523
318	0.2495617315	0.9652807203	0.9038112523
319	0.2492604831	0.9654131356	0.9038112523
320	0.2492213179	0.9654263771	0.9038112523
321	0.2490894431	0.9654793432	0.9001814882
322	0.24908771	0.9654131356	0.9019963702
323	0.2486346149	0.9655587924	0.9019963702
324	0.2486260112	0.9653998941	0.9019963702
325	0.2485754684	0.9653998941	0.9019963702
326	0.2485701172	0.9654131356	0.9019963702
327	0.2484695239	0.965346928	0.9019963702
328	0.2484519238	0.965346928	0.9056261343
329	0.2484250254	0.9654396186	0.9056261343
330	0.2485122964	0.9652939619	0.9056261343
331	0.2483869234	0.9653336864	0.9019963702
332	0.248391818	0.9653336864	0.9019963702
333	0.2483970598	0.9653336864	0.9019963702
334	0.2482912418	0.9653072034	0.9019963702
335	0.2482316508	0.9653204449	0.9019963702
336	0.2482335189	0.9653204449	0.9019963702
337	0.2482680528	0.9652807203	0.9019963702
338	0.24813538	0.9653204449	0.9019963702
339	0.2480191278	0.9654925847	0.9019963702
340	0.2478762905	0.9655587924	0.9019963702
341	0.2478749453	0.9655323093	0.9019963702
342	0.2476673916	0.9655985169	0.9019963702
343	0.2475496562	0.965625	0.9019963702
344	0.2475615963	0.965625	0.9019963702
345	0.2474012889	0.965625	0.9019963702
346	0.2471221682	0.9657441737	0.9019963702
347	0.2471115419	0.9657441737	0.9019963702
348	0.2470105137	0.9657441737	0.9019963702
349	0.2469173814	0.9656912076	0.9019963702
350	0.2467240567	0.9657706568	0.9019963702
351	0.2467294638	0.9657309322	0.9019963702
352	0.2462406473	0.9659692797	0.9019963702
353	0.2462046784	0.9658898305	0.9019963702
354	0.2462127713	0.965903072	0.9019963702
355	0.2460947481	0.9659295551	0.9019963702
356	0.2458877542	0.9659825212	0.9019963702
357	0.2456819693	0.9660619703	0.9019963702
358	0.2455633601	0.9660487288	0.9019963702
359	0.2454883646	0.9661414195	0.9019963702
360	0.245482872	0.9661016949	0.9019963702
361	0.2454415074	0.9660884534	0.9019963702
362	0.2451924741	0.9663930085	0.9019963702
363	0.2448545779	0.9665386653	0.9019963702
364	0.2447615291	0.9665121822	0.9019963702
365	0.2447381393	0.9664856992	0.9019963702
366	0.2446019366	0.9665386653	0.9019963702
367	0.2446971065	0.9666048729	0.9019963702
368	0.2446713423	0.9665916314	0.9019963702
369	0.2446533232	0.9666181144	0.9019963702
370	0.2445281777	0.966657839	0.9019963702
371	0.2444461046	0.9665783898	0.9019963702
372	0.2444048795	0.9665916314	0.9019963702
373	0.2443324851	0.966657839	0.9019963702
374	0.2442497662	0.9667108051	0.9019963702
375	0.2441472081	0.9667505297	0.9038112523
376	0.2441493612	0.9667505297	0.9038112523
377	0.244152925	0.9667637712	0.9038112523
378	0.2441529906	0.9667637712	0.9038112523
379	0.2440870394	0.9667372881	0.9038112523
380	0.2440855419	0.9667770127	0.9038112523
381	0.2440406883	0.9667505297	0.9038112523
382	0.2439212047	0.9667770127	0.9038112523
383	0.2438012143	0.9667770127	0.9038112523
384	0.2436342177	0.966909428	0.9038112523
385	0.2433043276	0.9670683263	0.9038112523
386	0.2429510174	0.9670286017	0.9038112523
387	0.2429090099	0.9670286017	0.9038112523
388	0.2428013659	0.9670550847	0.9038112523
389	0.2426082532	0.9670815678	0.9074410163
390	0.2425348469	0.9671212924	0.9038112523
391	0.2422961605	0.9672007415	0.9038112523
392	0.2421755034	0.9672272246	0.9074410163
393	0.24201913	0.9672934322	0.9074410163
394	0.2418479217	0.9672272246	0.9074410163
395	0.2416574491	0.9673066737	0.9074410163
396	0.2416024799	0.9673331568	0.9074410163
397	0.2414343557	0.9673066737	0.9074410163
398	0.240986755	0.9675450212	0.9074410163
399	0.2407547359	0.9675979873	0.9074410163
400	0.2407034838	0.9675715042	0.9074410163
401	0.2406216415	0.9675715042	0.9074410163
402	0.2405057474	0.9676377119	0.9074410163
403	0.2400937081	0.9677304025	0.9038112523
404	0.2401112579	0.9676641949	0.9074410163
405	0.2399377201	0.9678230932	0.9074410163
406	0.2399402248	0.9678230932	0.9074410163
407	0.2398838551	0.9678230932	0.9074410163
408	0.2398763235	0.9677304025	0.9074410163
409	0.2398392192	0.9677304025	0.9074410163
410	0.2396948461	0.9677833686	0.9074410163
411	0.239468485	0.9677966102	0.9074410163
412	0.2394065101	0.9677966102	0.9074410163
413	0.2390440481	0.9679952331	0.9074410163
414	0.2390761706	0.9678495763	0.9074410163
415	0.2390353081	0.9675715042	0.9074410163
416	0.2388378368	0.9676112288	0.9074410163
417	0.2388384402	0.9676377119	0.9074410163
